code,term
1034421000000103,Discharge from secondary care prostate cancer service
1034431000000101,Discharge from secondary care prostate cancer service 
1098981000119101,Recurrent malignant neoplasm of prostate
126906006,Neoplasm of prostate
154531004,Carcinoma of prostate
254900004,Carcinoma of prostate
254901000,Prostatic intraepithelial neoplasia
278060005,Endometrioid carcinoma of prostate
314969001,Local recurrence of malignant tumor of prostate
314994000,Metastasis from malignant tumor of prostate
363448003,Malignant tumor of prostate
369485004,Malignant tumor involving prostate by direct extension from bladder
369777009,Gleason Score 8-10: Poorly differentiated
392993000,Gleason prostate grade 5-7 (medium)
392994006,Gleason prostate grade 8-10 (high)
393949009,Gleason prostate grade 5-7 (medium)
393950009,Gleason prostate grade 8-10 (high)
394932008,Gleason prostate grade 5-7 (medium)
394933003,Gleason prostate grade 8-10 (high)
396198006,Small cell carcinoma of prostate
399068003,Malignant tumor of prostate
399490008,Adenocarcinoma of prostate
399590005,Squamous cell carcinoma of prostate
427492003,Hormone refractory prostate cancer
428262008,History of malignant neoplasm of prostate
446710005,Low grade prostatic intraepithelial neoplasia
448213004,Diffuse non-Hodgkin's lymphoma of prostate
448217003,Follicular non-Hodgkin's lymphoma of prostate
449318001,Non-Hodgkin's lymphoma of prostate
712837004,Active surveillance of prostate cancer
712849003,Primary malignant neoplasm of prostate metastatic to bone
715412008,Familial malignant neoplasm of prostate
720007002,Prostate cancer care review
720008007,Prostate cancer care review done
722081007,Obstructive nephropathy due to carcinoma of prostate
722103009,Hormone sensitive prostate cancer
74411000119100,Prostatic intraepithelial neoplasia and adjacent atypia
762501000000109,History of prostate cancer
778481000000106,H/O: prostate cancer
81021006,Myoma of prostate
822970008,Acinar cell cystadenocarcinoma of prostate
823017009,Infiltrating duct carcinoma of prostate
93974005,Primary malignant neoplasm of prostate
95014000,Neoplasm of uncertain behavior of prostate
962741000000108,Prostate cancer care review
962751000000106,Prostate cancer care review 
966311000000107,Active surveillance of prostate cancer
966321000000101,Active Surveillance of Prostate Cancer 
